,"num_fin","id_unique","date","desc_finalidad","num_fun","desc_funcion","num_juris","desc_jurisdiccion","num_prog","desc_programa","presupuesto"
,5,464,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",45,"Ministerio de Defensa",16,"Elaboración y Actualización de Cartografía Básica Nacional",27400
,5,465,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",51,"Ministerio de Industria",16,"Desarrollo y Competitividad Industrial",862000
,5,466,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",52,"Ministerio de Agricultura, Ganadería y Pesca",1,"Actividades Centrales",1000000
,5,467,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",52,"Ministerio de Agricultura, Ganadería y Pesca",16,"Control de Genuinidad de la Producción Vitivinícola",135000
,5,468,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",52,"Ministerio de Agricultura, Ganadería y Pesca",1,"Actividades Centrales",8314239
,5,469,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",52,"Ministerio de Agricultura, Ganadería y Pesca",22,"Acciones para Contribuir a Asegurar la Sanidad y Calidad Agroalimentaria",0
,5,470,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",1,"Actividades Centrales",80352000
,5,471,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",56,"Ministerio de Planificación Federal, Inversión Pública y Servicios",20,"Asistencia Técnico - Financiera y Desarrollo de Infraestructura para el Saneamiento",23085000
,5,472,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",71,"Ministerio de Ciencia, Tecnología e Innovación Productiva",1,"Actividades Centrales",2309000
,5,473,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",80,"Ministerio de Salud",54,"Control y Fiscalización de Medicamentos, Alimentos y Productos Médicos",260035
,5,474,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",80,"Ministerio de Salud",95,"Servicios de la Deuda",27000
,5,475,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",80,"Ministerio de Salud",50,"Regulación y Control del Sistema de Salud",500000
,5,476,"2011-01-31T00:00:00Z","Deuda pública",1,"Servicio de la deuda pública (intereses y gastos)",90,"Servicio de la Deuda Pública",98,"Deudas Directas de la Administración Central",36265553000
